id;name;iso_code_2;iso_code_3;country_code;phone_code;created_at;updated_at;deleted_at
69;Falkland Islands (Malvinas);FK;FLK;238;500;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
70;Faroe Islands;FO;FRO;234;298;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
71;Fiji;FJ;FJI;242;679;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
72;Finland;FI;FIN;246;358;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
73;France;FR;FRA;250;33;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
74;French Guiana;GF;GUF;254;594;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
75;French Polynesia;PF;PYF;258;689;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
76;French Southern Territories;TF;;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
77;Gabon;GA;GAB;266;241;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
78;Gambia;GM;GMB;270;220;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
79;Georgia;GE;GEO;268;995;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
80;Germany;DE;DEU;276;49;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
81;Ghana;GH;GHA;288;233;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
82;Gibraltar;GI;GIB;292;350;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
83;Greece;GR;GRC;300;30;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
84;Greenland;GL;GRL;304;299;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
85;Grenada;GD;GRD;308;1473;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
86;Guadeloupe;GP;GLP;312;590;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
87;Guam;GU;GUM;316;1671;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
88;Guatemala;GT;GTM;320;502;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
89;Guinea;GN;GIN;324;224;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
90;Guinea-Bissau;GW;GNB;624;245;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
91;Guyana;GY;GUY;328;592;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
92;Haiti;HT;HTI;332;509;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
93;Heard Island and Mcdonald Islands;HM;;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
94;Holy See (Vatican City State);VA;VAT;336;39;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
95;Honduras;HN;HND;340;504;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
96;Hong Kong;HK;HKG;344;852;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
97;Hungary;HU;HUN;348;36;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
98;Iceland;IS;ISL;352;354;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
99;India;IN;IND;356;91;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
100;Indonesia;ID;IDN;360;62;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
101;Iran, Islamic Republic of;IR;IRN;364;98;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
102;Iraq;IQ;IRQ;368;964;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
103;Ireland;IE;IRL;372;353;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
104;Israel;IL;ISR;376;972;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
105;Italy;IT;ITA;380;39;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
106;Jamaica;JM;JAM;388;1876;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
107;Japan;JP;JPN;392;81;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
108;Jordan;JO;JOR;400;962;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
109;Kazakhstan;KZ;KAZ;398;7;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
110;Kenya;KE;KEN;404;254;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
111;Kiribati;KI;KIR;296;686;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
112;Korea, Democratic People's Republic of;KP;PRK;408;850;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
113;Korea, Republic of;KR;KOR;410;82;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
114;Kuwait;KW;KWT;414;965;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
115;Kyrgyzstan;KG;KGZ;417;996;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
116;Lao People's Democratic Republic;LA;LAO;418;856;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
117;Latvia;LV;LVA;428;371;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
118;Lebanon;LB;LBN;422;961;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
119;Lesotho;LS;LSO;426;266;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
120;Liberia;LR;LBR;430;231;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
121;Libyan Arab Jamahiriya;LY;LBY;434;218;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
122;Liechtenstein;LI;LIE;438;423;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
123;Lithuania;LT;LTU;440;370;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
124;Luxembourg;LU;LUX;442;352;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
125;Macao;MO;MAC;446;853;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
126;Macedonia, the Former Yugoslav Republic of;MK;MKD;807;389;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
127;Madagascar;MG;MDG;450;261;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
128;Malawi;MW;MWI;454;265;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
129;Malaysia;MY;MYS;458;60;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
130;Maldives;MV;MDV;462;960;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
131;Mali;ML;MLI;466;223;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
132;Malta;MT;MLT;470;356;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
133;Marshall Islands;MH;MHL;584;692;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
134;Martinique;MQ;MTQ;474;596;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
135;Mauritania;MR;MRT;478;222;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
136;Mauritius;MU;MUS;480;230;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
137;Mayotte;YT;;NULL;269;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
138;Mexico;MX;MEX;484;52;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
139;Micronesia, Federated States of;FM;FSM;583;691;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
140;Moldova, Republic of;MD;MDA;498;373;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
141;Monaco;MC;MCO;492;377;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
142;Mongolia;MN;MNG;496;976;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
143;Montserrat;MS;MSR;500;1664;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
144;Morocco;MA;MAR;504;212;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
145;Mozambique;MZ;MOZ;508;258;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
146;Myanmar;MM;MMR;104;95;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
147;Namibia;NA;NAM;516;264;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
148;Nauru;NR;NRU;520;674;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
149;Nepal;NP;NPL;524;977;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
150;Netherlands;NL;NLD;528;31;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
151;Netherlands Antilles;AN;ANT;530;599;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
152;New Caledonia;NC;NCL;540;687;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
153;New Zealand;NZ;NZL;554;64;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
154;Nicaragua;NI;NIC;558;505;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
155;Niger;NE;NER;562;227;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
156;Nigeria;NG;NGA;566;234;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
157;Niue;NU;NIU;570;683;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
158;Norfolk Island;NF;NFK;574;672;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
159;Northern Mariana Islands;MP;MNP;580;1670;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
160;Norway;NO;NOR;578;47;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
161;Oman;OM;OMN;512;968;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
162;Pakistan;PK;PAK;586;92;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
163;Palau;PW;PLW;585;680;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
164;Palestinian Territory, Occupied;PS;;NULL;970;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
165;Panama;PA;PAN;591;507;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
166;Papua New Guinea;PG;PNG;598;675;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
167;Paraguay;PY;PRY;600;595;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
168;Peru;PE;PER;604;51;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
169;Philippines;PH;PHL;608;63;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
170;Pitcairn;PN;PCN;612;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
171;Poland;PL;POL;616;48;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
172;Portugal;PT;PRT;620;351;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
173;Puerto Rico;PR;PRI;630;1787;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
174;Qatar;QA;QAT;634;974;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
175;Reunion;RE;REU;638;262;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
176;Romania;RO;ROM;642;40;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
177;Russian Federation;RU;RUS;643;70;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
178;Rwanda;RW;RWA;646;250;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
179;Saint Helena;SH;SHN;654;290;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
180;Saint Kitts and Nevis;KN;KNA;659;1869;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
181;Saint Lucia;LC;LCA;662;1758;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
182;Saint Pierre and Miquelon;PM;SPM;666;508;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
183;Saint Vincent and the Grenadines;VC;VCT;670;1784;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
184;Samoa;WS;WSM;882;684;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
185;San Marino;SM;SMR;674;378;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
186;Sao Tome and Principe;ST;STP;678;239;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
187;Saudi Arabia;SA;SAU;682;966;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
188;Senegal;SN;SEN;686;221;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
189;Serbia and Montenegro;CS;;NULL;381;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
190;Seychelles;SC;SYC;690;248;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
191;Sierra Leone;SL;SLE;694;232;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
192;Singapore;SG;SGP;702;65;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
193;Slovakia;SK;SVK;703;421;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
194;Slovenia;SI;SVN;705;386;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
195;Solomon Islands;SB;SLB;90;677;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
196;Somalia;SO;SOM;706;252;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
197;South Africa;ZA;ZAF;710;27;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
198;South Georgia and the South Sandwich Islands;GS;;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
199;Spain;ES;ESP;724;34;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
200;Sri Lanka;LK;LKA;144;94;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
201;Sudan;SD;SDN;736;249;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
202;Suriname;SR;SUR;740;597;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
203;Svalbard and Jan Mayen;SJ;SJM;744;47;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
204;Swaziland;SZ;SWZ;748;268;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
205;Sweden;SE;SWE;752;46;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
206;Switzerland;CH;CHE;756;41;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
207;Syrian Arab Republic;SY;SYR;760;963;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
208;Taiwan, Province of China;TW;TWN;158;886;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
209;Tajikistan;TJ;TJK;762;992;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
210;Tanzania, United Republic of;TZ;TZA;834;255;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
211;Thailand;TH;THA;764;66;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
212;Timor-Leste;TL;;NULL;670;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
213;Togo;TG;TGO;768;228;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
214;Tokelau;TK;TKL;772;690;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
215;Tonga;TO;TON;776;676;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
216;Trinidad and Tobago;TT;TTO;780;1868;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
217;Tunisia;TN;TUN;788;216;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
218;Turkey;TR;TUR;792;90;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
219;Turkmenistan;TM;TKM;795;7370;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
220;Turks and Caicos Islands;TC;TCA;796;1649;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
221;Tuvalu;TV;TUV;798;688;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
222;Uganda;UG;UGA;800;256;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
223;Ukraine;UA;UKR;804;380;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
224;United Arab Emirates;AE;ARE;784;971;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
225;United Kingdom;GB;GBR;826;44;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
226;United States;US;USA;840;1;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
227;United States Minor Outlying Islands;UM;;NULL;1;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
228;Uruguay;UY;URY;858;598;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
229;Uzbekistan;UZ;UZB;860;998;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
230;Vanuatu;VU;VUT;548;678;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
231;Venezuela;VE;VEN;862;58;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
232;Vietnam;VN;VNM;704;84;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
233;Virgin Islands, British;VG;VGB;92;1284;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
234;Virgin Islands, U.s.;VI;VIR;850;1340;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
235;Wallis and Futuna;WF;WLF;876;681;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
236;Western Sahara;EH;ESH;732;212;0000-00-00 00:00:00;0000-00-00 00:00:00;0000-00-00 00:00:00
